text,image_path,label
RT @SenTedCruz: Lifting up the #Refugio residents who were impacted by #Harvey in thoughts &amp; prayers. https://t.co/TK8DW12Hh7,data_image/hurricane_harvey/8_9_2017/906250037629505536_0.jpg,urgent_help
RT @CCTV: 23 people killed in wildfires sweeping the Bay Area in California https://t.co/j5ggOPMRNY,data_image/california_wildfires/15_10_2017/919562679404003328_1.jpg,urgent_help
"Tropical Storm Harvey is barely moving, causing MAJOR flooding issues for areas like Houston. https://t.co/1WLMmNBcqZ",data_image/hurricane_harvey/27_8_2017/901759813788602368_0.jpg,urgent_help
Pak Navy continues Humanitarian Assistance and Disaster Relief Operations in Flood Stricken Sri Lanka. RESPECT https://t.co/LzDAR9i17Z,data_image/srilanka_floods/31_5_2017/869972354004393987_0.jpg,urgent_help
Guy Fieri Served Meals for California Fire Survivors https://t.co/Omdlh4ypRw #MDMGRadioNews á¼ºF https://t.co/JesZ6bM96y,data_image/california_wildfires/15_10_2017/919578737653448704_0.jpg,urgent_help
"Busy day, chasing storm damage in Richland Co. A mother and 4 yr-old were sucked out of a home by winds or tornado. https://t.co/l6lxMFgmYx",data_image/hurricane_harvey/5_9_2017/905153821369917440_0.jpg,urgent_help
Iran quake survivors endure second night without shelter see here &gt;&gt; https://t.co/shSuKTzeZc https://t.co/NmJmzZFNhP,data_image/iraq_iran_earthquake/14_11_2017/930314802752258048_0.jpg,urgent_help
RT @Animals1st: California wildfires leave family pets with burns and smoke inhalation https://t.co/hns17DKafC https://t.co/1yaFKgQzRT,data_image/california_wildfires/16_10_2017/919734115364147205_1.jpg,urgent_help
RT @OreBobby: How To Avoid Being Scammed Into Buying A Hurricane-Damaged Car https://t.co/5V02IsZAlC #Harvey #Irma https://t.co/EUhnpeffo8,data_image/hurricane_irma/18_9_2017/909792210861694977_0.jpg,urgent_help
Northwell sends 120 volunteers to #Houston for #Harvey recovery. https://t.co/Z00sUvz3zW https://t.co/Gk4ajjteeW,data_image/hurricane_harvey/5_9_2017/904873263184084994_0.jpg,urgent_help
"New Video Latest Maria, Lee, Jose Irma, St Maarten Caribbean Online Network https://t.co/CdQLrdrk09 https://t.co/zu4PkbBzMP",data_image/hurricane_irma/18_9_2017/909741340887412737_0.jpg,urgent_help
Saddest pic of earthquake of Iran-Iraq RIP birthdayboy https://t.co/sfmMGNA3wi,data_image/iraq_iran_earthquake/13_11_2017/930045880400523264_0.jpg,urgent_help
Westcott House B&amp;B in St. Aug got 8 inches of rain inside from #Irma as they were ALMOST done renovating from… https://t.co/NNVJrTvnQV,data_image/hurricane_irma/19_9_2017/910194740905353216_0.jpg,urgent_help
RT @USRealityCheck: Homeowners cry as they return after fire https://t.co/kQIuhBCMQn #USNews #USRC https://t.co/A9ozlh2Mx1,data_image/california_wildfires/15_10_2017/919641467206774784_0.jpg,urgent_help
"#HurricaneMaria's impact on PR's communications is complex, but we stand equipped and determined to help https://t.co/CZLpMDt9Xl",data_image/hurricane_maria/30_9_2017/914180662365736964_0.jpg,urgent_help
RT @sendrelief: Our volunteers are cleaning up Irma's destruction and comforting the families impacted by the storm. https://t.co/miMyjE3emM,data_image/hurricane_irma/17_9_2017/909387311938281473_0.jpg,urgent_help
"Harvey turns deadly, lashing Texas with torrential rain #HurricaneHarvey #Texas https://t.co/xiYsyR4JQq https://t.co/CZpVmm1QLx",data_image/hurricane_harvey/27_8_2017/901742043327860737_0.jpg,urgent_help
IRMA !! Dramatic Hurricane IRMA FOOTAGE [TERRIFYING VIDEOS] https://t.co/DXI59BNHza https://t.co/77CM4AUTDb,data_image/hurricane_irma/18_9_2017/909768110730809345_0.jpg,urgent_help
"https://t.co/vn5GOOhx8j No, Hurricane Harvey Was Not God’s Judgment On Texas https://t.co/f6Q6EbIFja https://t.co/TA77xVEhTe",data_image/hurricane_harvey/5_9_2017/905033648268652544_0.jpg,urgent_help
"It was a Mexico City office building. Now, after the earthquake, it's a tomb https://t.co/hAqPLztxaf #UnitedStates https://t.co/Mrw42iWJZx",data_image/mexico_earthquake/27_9_2017/912982510518247424_0.jpg,urgent_help
Per diem 101 for #USNavy personnel and families evacuated due to Hurricane #Irma - https://t.co/2LK9TWBcY5 https://t.co/hPLiwMQCcU,data_image/hurricane_irma/18_9_2017/909899971767529472_0.jpg,urgent_help
Relief for Harvey! Filling up trucks and giving out supplies to people in need ❤️ https://t.co/enZa0rBmRj,data_image/hurricane_harvey/14_9_2017/908479537104801798_3.jpg,urgent_help
RT @Anti_DJTrump: Harvey takes psychological toll on survivors https://t.co/EifBN6zsrp #p2 #ctl https://t.co/il6aHvT2iq — #Resist (Zaibats…,data_image/hurricane_harvey/4_9_2017/904499710156791808_0.jpg,urgent_help
RT @EricYutzy: Pictures m sent to our newsroom from St. Maarten after Hurricane Irma initial impact. https://t.co/jTfHdvE5fy,data_image/hurricane_irma/7_9_2017/905636873921495040_0.jpg,urgent_help
NY Officials &amp; Others To Help Load Supplies To Be Flown w/Jay-Z’s Rescue Planes To Puerto… https://t.co/1iJQOdmNLU https://t.co/g5Nl3Uc4jP,data_image/hurricane_maria/6_10_2017/916138377229062147_0.jpg,urgent_help
Nursing home residents saved from waist-high water during Hurricane Harvey https://t.co/cv2xfyGD2n https://t.co/7iwOWXshgT,data_image/hurricane_harvey/4_9_2017/904742476459655170_0.jpg,urgent_help
New York Governor Andrew Cuomo has announced he will deploy new emergency utility crews to Puerto Rico https://t.co/jiclus3Xod,data_image/hurricane_maria/10_11_2017/929020545194188800_0.jpg,urgent_help
Puerto Rico Relief Fundraiser Tickets High Noon Saloon Madison | https://t.co/b2mZGjkKV2 | #FeaturedConcerts https://t.co/swX3bBUrY0,data_image/hurricane_maria/8_11_2017/928201809994268672_0.jpg,urgent_help
Thank you to everyone who donated supplies to fill 10 boxes for Puerto Rico #BecauseWeLoveSG https://t.co/Y81qQ1cjZJ,data_image/hurricane_maria/25_10_2017/923214200356397057_0.jpg,urgent_help
Relatively low #Harvey death toll is 'astounding' to experts https://t.co/nVrqV8sxcM https://t.co/WiHmMAIrOk,data_image/hurricane_harvey/6_9_2017/905545403386527745_0.jpg,urgent_help
Why There Is No Magic Formula to Recovery After a Disaster https://t.co/M5LDJBw8IM https://t.co/6rpk8QDwcc,data_image/hurricane_harvey/12_9_2017/907636218032136192_0.jpg,urgent_help
"Ray of light: CUs, organizations offer aid to #Harvey victims :: https://t.co/XD6aqKELYm @CUNA #creditunions https://t.co/pzgx4FB1XE",data_image/hurricane_harvey/5_9_2017/905032768907870209_0.jpg,urgent_help
RT @chavismophoto: ##Photos from #BaytownStrong in #Texas #HurricaneHarvey #PhotojPhotography for @washingtonpost https://t.co/1nRx8roZrk,data_image/hurricane_harvey/3_9_2017/904253626457174016_1.jpg,urgent_help
RT @MayorOfLA: Help support communities affected by the earthquake in Mexico. Give now â†’ https://t.co/dNjzXxSn7z https://t.co/L3nxjlyckG,data_image/mexico_earthquake/23_9_2017/911682931743010817_2.jpg,urgent_help
Father David Knight shares how to help communities impacted by an intense hurricane season. https://t.co/5AyZne0OiP… https://t.co/L50cCIacoe,data_image/hurricane_irma/19_9_2017/910141454688948224_0.jpg,urgent_help
Some Of Texas' Most Selfless Hurricane Harvey Heroes Are Also DACA Recipients https://t.co/icbm8olNHo https://t.co/brvhKLVrME,data_image/hurricane_harvey/4_9_2017/904728262877765632_0.jpg,urgent_help
#Heartbreaking Earthquake between border Iran &amp; Iraq RIP ὤF #earthquake #زلزلە Photo: Rudaw https://t.co/TJT8iS1QY1,data_image/iraq_iran_earthquake/13_11_2017/929996293245718528_1.jpg,urgent_help
Puerto Rico's Tourism Workers Are Rushing to Fill Recovery Jobs - Bloomberg https://t.co/25meNa7iVS https://t.co/S7OxxtgjGV,data_image/hurricane_maria/6_10_2017/916239884976668672_0.jpg,urgent_help
Thursday briefing: Hurricane Irma flattens Caribbean communities https://t.co/eXwTgxdDL5 https://t.co/OY0rAw40F8,data_image/hurricane_irma/7_9_2017/905669119231459330_0.jpg,urgent_help
"Blessings on blessings!! Amazed at the turnout so far for our #Harvey relief drive, we'll be out here until 7 p.m.! https://t.co/i1ncspXCAq",data_image/hurricane_harvey/5_9_2017/905096259584884736_0.jpg,urgent_help
RT @BmtEnterprise: More than 30 dogs saved from drowning in Beaumont community https://t.co/MqW2jaZeLH #SETXNews https://t.co/su5AQq15kK,data_image/hurricane_harvey/9_9_2017/906580481105375232_0.jpg,urgent_help
Hurricane Maria forces CU community to keep hearts full - CUInsight https://t.co/2BeMmKOM4R by @CUinsight https://t.co/AK5cW41S1Z,data_image/hurricane_maria/27_9_2017/913116036676882435_0.jpg,urgent_help
#LKA #NEWS New Flood Management Law to Sri Lanka @..https://t.co/GL35v8nmrU https://t.co/vfmodSTl5G,data_image/srilanka_floods/1_6_2017/870130736069656577_0.jpg,urgent_help
Dominican Republic: 38 towns isolated after #HurricaneMaria https://t.co/04qYcvaoex https://t.co/qhzfmmo52R,data_image/hurricane_maria/23_9_2017/911711789246693377_0.jpg,urgent_help
"The Woodlands approves $500,000 to supplement Harvey cleanup costs: https://t.co/PfYu9JCMdX #HurricaneHarvey https://t.co/6wSCyox4ZH",data_image/hurricane_harvey/6_9_2017/905420310081675267_0.jpg,urgent_help
RT @Smerelman: Harvey delivers a windfall to the lucky few on high ground: https://t.co/xgfWukmn1o https://t.co/ZVX0Rsm7KJ,data_image/hurricane_harvey/7_9_2017/905842731917901827_0.jpg,urgent_help
;Despacito; made this neighborhood famous. Hurricane Maria left it in ruins https://t.co/rnneIgfwJr https://t.co/znqV8Pmwwc,data_image/hurricane_maria/25_9_2017/912165621198188544_0.jpg,urgent_help
#Fox914 encourages you to unite and give to those who are affected... #FloodSL #srilanka #colombo #kandy #lka https://t.co/iLgsSCJ06b,data_image/srilanka_floods/5_6_2017/871619685686677504_0.jpg,urgent_help
@statedeptspox My house wall after earthquake location Iraq Kirkuk https://t.co/PAtqunxZPV,data_image/iraq_iran_earthquake/14_11_2017/930401945516462080_0.jpg,urgent_help
VERY BIG thank u for going over n beyond to deliver ice &amp; food to our most vulnerable @PBCFR @PBCountySheriff #Irma https://t.co/jg7EOmmxz8,data_image/hurricane_irma/17_9_2017/909461731054948358_0.jpg,urgent_help
"Following Earthquake, Mexicoâ€™s Acapulco Offers 50-Percent Discounts to Attract Travelers https://t.co/w2ojGSeZNE https://t.co/dbw7wMrteO",data_image/mexico_earthquake/25_9_2017/912403630610726913_0.jpg,urgent_help
It makes me ache: Milwaukee man collects supplies for earthquake-ravaged Mexico City: https://t.co/1lx7ySRAC1 https://t.co/u39GgF2WLs,data_image/mexico_earthquake/21_9_2017/910688613981200386_0.jpg,urgent_help
"RT @Reuters: BREAKING: Ten people confirmed dead from Northern California wildfires, says state agency spokesman https://t.co/2ChrnJAccp",data_image/california_wildfires/10_10_2017/917806204012978176_0.jpg,urgent_help
Turkish Red Crescent cooperates with Iraqi Red Crescent in order to alleviate needs of earthquake victims in Iraq. https://t.co/ZXlxqeMYjv,data_image/iraq_iran_earthquake/14_11_2017/930380460726865921_0.jpg,urgent_help
BVI facing Hurricane #Maria - not recovered from #Irma. Urgent help needed @BorisJohnson @foreignoffice… https://t.co/5CusY5xZOO,data_image/hurricane_irma/19_9_2017/910178011756027904_0.jpg,urgent_help
National Guard assisting Puerto Rico ἟5἟7 Still a long road back. Keep them in prayer ὤFἿC https://t.co/q2LzupeRjy,data_image/hurricane_maria/9_11_2017/928616273226944512_0.jpg,urgent_help
"This is why #Mexico keeps getting hit by earthquakes (MAP, PHOTOS) - https://t.co/qc9Zg7Kpip #Earthquake https://t.co/PbTy5O9AjX",data_image/mexico_earthquake/20_9_2017/910567464144179201_0.jpg,urgent_help
Naomi Klein: We Are Seeing the Shock Doctrine in Effect After Hurricanes Harvey &amp; Irma https://t.co/l3WaPCuiMh https://t.co/MAJV5Bl95f,data_image/hurricane_irma/18_9_2017/909797220534194176_0.jpg,urgent_help
Hurricane Harvey Wrecked Their Wedding Plansthen A Man Who | https://t.co/DDkko1Dr2W | #Faith https://t.co/4AZbS7vP0b,data_image/hurricane_harvey/6_9_2017/905409873076043781_0.jpg,urgent_help
"RT @NPRrussell: A few more pictures from Rockport and Fulton, Texas. Hurricane Harvey was not kind. https://t.co/Rg6T16zac2",data_image/hurricane_harvey/27_8_2017/901705136782716928_1.jpg,urgent_help
Everything is beneath rubble | Testimonials from #Cuba following Hurricane #Irma https://t.co/XApfLjgy6a https://t.co/gVuappY0hj,data_image/hurricane_irma/17_9_2017/909447024801705986_0.jpg,urgent_help
"Suntory Pledges $200,000 To Support Earthquake Relief and Recovery in Mexico https://t.co/oGakOIWAoM https://t.co/RzIEctvarE",data_image/mexico_earthquake/27_9_2017/913052415926161409_0.jpg,urgent_help
"Historic, catastrophic flooding underway in Houston from Tropical Storm Harvey https://t.co/2a6YtgMLkC https://t.co/9uEXEk2XRl",data_image/hurricane_harvey/27_8_2017/901792186030637057_0.jpg,urgent_help
"California wildfires burning out of control are natural phenomena, NOT â€œclimate changeâ€ â€”â€¦ https://t.co/FCuTAW7lDV https://t.co/uR2j0KByQg",data_image/california_wildfires/16_10_2017/919983755971792897_0.jpg,urgent_help
Big earthquake in my Iran. Help them to stand up soon. https://t.co/LiNKO2Cftj,data_image/iraq_iran_earthquake/13_11_2017/930151625032740865_1.jpg,urgent_help
Debris clean-up following Hurricane Irma https://t.co/xtlwq7FEce https://t.co/aEEIyobkpE,data_image/hurricane_irma/18_9_2017/909803016621928448_0.jpg,urgent_help
"RT @CruiseIndustry: Carnival, Arisons Pledge $10 Million to Hurricane Irma Relief https://t.co/eHP3jbrKLV https://t.co/pYs2rqj3FD",data_image/hurricane_irma/18_9_2017/909751782447964160_0.jpg,urgent_help
“Schools Destroyed in #IranEarthquake to Be Reconstructed Soon” https://t.co/nmRYDQtMsK https://t.co/vgkrZ2wPvL,data_image/iraq_iran_earthquake/14_11_2017/930437861287055362_0.jpg,urgent_help
Hurricane Harvey to disrupt US auto market https://t.co/GPgxw5hwm5 https://t.co/6mOqa1Gok3,data_image/hurricane_harvey/6_9_2017/905367007092105216_0.jpg,urgent_help
#HarveyCantMessWithTexas https://t.co/uKTVjcKizd @ErwinCenter Let's show up and support y'all! https://t.co/Xl0IdyNirC,data_image/hurricane_harvey/13_9_2017/908042993566932993_0.jpg,urgent_help
Tropical Storm Harvey Displaces Scores of LDS Families - Church News and Events https://t.co/vAxhbma4NP https://t.co/1GxBJVtXHV,data_image/hurricane_harvey/8_9_2017/906023333044424708_0.jpg,urgent_help
"Hurricane Irma: Residential trash, recycling pickup to be suspended in Pasco County https://t.co/ha1wi7scXd https://t.co/lNrPFogqjd",data_image/hurricane_irma/7_9_2017/905647417168498688_0.jpg,urgent_help
Mexico shows the power of people to step up together in the face of disaster https://t.co/Qobg6j0qFl https://t.co/f2eopffuyK,data_image/mexico_earthquake/25_9_2017/912123204994560000_0.jpg,urgent_help
#PROJECTCURE sending medical supplies for Mexico #earthquake assistance. https://t.co/axM1ydtFDK,data_image/mexico_earthquake/20_9_2017/910649369929461760_0.jpg,urgent_help
Pearl Fincher Museum continues post-Harvey cleanup efforts https://t.co/XtB919dtLW https://t.co/TBNZNBMPup,data_image/hurricane_harvey/19_9_2017/910160788849008640_0.jpg,urgent_help
Earthquake strikes Mexico coast just days after quake in capital kills more than 300 â€“â€¦ https://t.co/tFKu3eMQWN https://t.co/ZjMm6dP7v6,data_image/mexico_earthquake/25_9_2017/912111784588398592_0.jpg,urgent_help
Devastating images from Iranian cities impacted by last night's earthquake. #Iran #earthquake https://t.co/yUXgtqGVcD,data_image/iraq_iran_earthquake/13_11_2017/930076476569018368_2.jpg,urgent_help
Donate $10 to Harvey &amp; Irma relief by texting REDCROSS to 90999 or visiting https://t.co/wursf8gG3p‚Ä¶ https://t.co/9q2mgJvSrg,data_image/hurricane_irma/17_9_2017/909409106120785920_0.jpg,urgent_help
